GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037550602,Census Tract 5506.02; Los Angeles County; California,3830,430,1185,250,794,260,72,81,0,14,235,143,43,57,0,14,41,45,22,36,19,27,2645,404,734,221,44,66,0,14,0,14,0,14,1153,368,714,275,694,274,20,28
1400000US06037550700,Census Tract 5507; Los Angeles County; California,6803,1008,2099,806,926,560,39,29,0,19,999,631,0,19,62,92,73,100,35,62,38,59,4704,1021,968,528,1,2,160,246,0,19,0,19,1426,518,2149,928,2066,913,83,94
1400000US06037550801,Census Tract 5508.01; Los Angeles County; California,4773,1008,1191,541,1018,532,18,19,0,14,85,75,0,14,0,14,70,71,11,23,59,67,3582,856,723,579,3,5,33,49,14,25,0,14,1404,410,1405,614,1298,599,107,124
1400000US06037550802,Census Tract 5508.02; Los Angeles County; California,1938,394,318,120,167,94,28,46,0,14,92,66,10,18,0,14,21,28,0,14,21,28,1620,379,495,217,11,25,142,116,7,13,0,14,736,408,229,170,229,170,0,14
1400000US06037550901,Census Tract 5509.01; Los Angeles County; California,4742,775,1522,458,572,225,260,214,0,14,566,391,0,14,0,14,124,168,3,12,121,167,3220,718,1415,651,5,10,0,14,0,14,0,14,1237,478,563,211,488,224,75,82
1400000US06037550902,Census Tract 5509.02; Los Angeles County; California,5570,500,1646,449,477,190,77,65,21,34,838,333,0,19,51,59,182,145,49,72,133,123,3924,537,843,381,14,21,144,168,21,33,0,19,1761,487,1141,353,897,351,244,209
1400000US06037551001,Census Tract 5510.01; Los Angeles County; California,3237,369,836,144,546,130,22,29,0,14,175,150,0,14,0,14,93,68,0,14,93,68,2401,368,332,298,22,43,143,194,0,14,0,14,1079,630,825,386,825,386,0,14
1400000US06037551002,Census Tract 5510.02; Los Angeles County; California,4346,771,1158,366,907,383,0,14,0,14,199,144,0,14,21,22,31,32,7,13,24,29,3188,768,651,401,69,122,154,199,0,14,0,14,1808,829,506,283,506,283,0,14
1400000US06037551101,Census Tract 5511.01; Los Angeles County; California,3950,520,1026,311,451,210,143,112,0,14,299,272,0,14,112,172,21,24,11,17,10,17,2924,565,792,381,0,14,0,14,0,14,0,14,1616,415,516,362,488,364,28,30
1400000US06037551102,Census Tract 5511.02; Los Angeles County; California,5551,682,992,245,417,184,225,146,0,19,103,81,0,19,9,17,238,232,86,98,152,207,4559,702,702,241,155,226,0,19,0,19,24,37,2733,559,945,529,924,529,21,32
1400000US06037551201,Census Tract 5512.01; Los Angeles County; California,3541,695,1080,485,537,118,454,491,0,14,89,64,0,14,0,14,0,14,0,14,0,14,2461,537,396,249,0,14,38,44,0,14,0,14,1487,647,540,222,474,204,66,91
1400000US06037551203,Census Tract 5512.03; Los Angeles County; California,4111,1001,845,613,333,262,34,37,0,14,444,533,0,14,0,14,34,57,0,14,34,57,3266,928,1041,556,0,14,99,153,0,14,0,14,959,369,1167,555,1035,536,132,132
1400000US06037551204,Census Tract 5512.04; Los Angeles County; California,3465,399,756,183,461,149,156,120,0,14,64,56,7,16,0,14,68,44,8,15,60,35,2709,455,717,412,0,14,9,14,0,14,0,14,1038,460,945,377,880,377,65,84
1400000US06037551300,Census Tract 5513; Los Angeles County; California,5670,648,1362,448,474,157,208,108,0,19,476,285,45,67,20,27,139,143,4,7,135,142,4308,673,1055,432,0,19,182,193,28,44,0,19,2148,580,895,389,741,360,154,111
1400000US06037551401,Census Tract 5514.01; Los Angeles County; California,4011,538,630,206,270,151,138,82,0,14,222,138,0,14,0,14,0,14,0,14,0,14,3381,519,1036,437,11,18,112,121,0,14,0,14,1443,563,779,381,743,376,36,48
1400000US06037551402,Census Tract 5514.02; Los Angeles County; California,5067,831,1126,354,739,238,196,214,33,41,143,115,0,19,0,19,15,25,0,19,15,25,3941,862,459,232,0,19,87,103,0,19,0,19,1675,550,1720,784,1680,793,40,40
1400000US06037551501,Census Tract 5515.01; Los Angeles County; California,4713,836,1188,351,626,256,167,193,0,14,320,231,33,53,0,14,42,39,28,32,14,23,3525,863,1773,869,0,14,48,68,18,33,0,14,1085,395,601,313,470,304,131,116
1400000US06037551502,Census Tract 5515.02; Los Angeles County; California,4517,694,1067,394,451,214,239,239,4,7,360,264,13,21,0,14,0,14,0,14,0,14,3450,704,1060,529,0,14,83,92,10,17,0,14,1304,616,993,353,903,328,90,116
1400000US06037551700,Census Tract 5517; Los Angeles County; California,6286,871,1048,231,432,150,136,127,0,19,290,232,29,44,46,58,115,63,20,30,95,59,5238,893,773,304,0,19,310,256,0,19,0,19,3074,1034,1081,373,911,335,170,179
1400000US06037551801,Census Tract 5518.01; Los Angeles County; California,3315,552,762,270,248,129,47,57,17,26,292,132,23,42,47,77,88,139,0,14,88,139,2553,429,597,316,7,12,28,45,16,23,0,14,1225,433,680,374,608,375,72,67
1400000US06037551802,Census Tract 5518.02; Los Angeles County; California,3803,645,905,258,569,255,30,49,0,14,292,98,0,14,0,14,14,24,0,14,14,24,2898,654,529,288,0,14,36,72,88,61,0,14,1056,328,1189,600,860,364,329,477
1400000US06037551900,Census Tract 5519; Los Angeles County; California,5324,808,1948,672,1072,264,113,93,0,19,728,701,0,19,0,19,35,58,0,19,35,58,3376,520,674,356,6,12,0,19,54,84,0,19,1807,504,835,320,835,320,0,19
1400000US06037552001,Census Tract 5520.01; Los Angeles County; California,3853,466,1182,280,377,170,253,178,53,49,499,177,0,14,0,14,0,14,0,14,0,14,2671,441,587,233,0,14,37,60,5,8,0,14,1655,333,387,333,351,331,36,39
1400000US06037552002,Census Tract 5520.02; Los Angeles County; California,3391,410,1090,305,328,161,36,43,34,41,582,309,17,23,23,31,70,44,0,14,70,44,2301,348,431,221,21,35,32,39,21,30,0,14,1392,338,404,201,391,197,13,22
1400000US06037552100,Census Tract 5521; Los Angeles County; California,5405,826,1706,429,481,220,303,153,0,19,834,321,0,19,41,40,47,39,6,11,41,37,3699,928,1186,799,12,19,0,19,0,19,0,19,1765,566,736,337,657,336,79,100
1400000US06037552200,Census Tract 5522; Los Angeles County; California,6115,717,1363,588,253,196,470,403,0,19,538,293,38,48,0,19,64,65,0,19,64,65,4752,580,743,256,29,42,110,110,0,19,0,19,2902,630,968,326,898,328,70,78
1400000US06037552301,Census Tract 5523.01; Los Angeles County; California,4548,509,1481,290,193,124,416,301,0,14,744,246,64,112,0,14,64,67,0,14,64,67,3067,565,65,59,0,14,0,14,0,14,9,18,2391,727,602,446,569,444,33,42
1400000US06037552302,Census Tract 5523.02; Los Angeles County; California,4024,1085,2243,1192,1248,1129,234,140,0,14,678,145,38,59,0,14,45,36,8,15,37,34,1781,346,366,233,0,14,0,14,0,14,0,14,885,258,530,299,398,263,132,116
1400000US06037552400,Census Tract 5524; Los Angeles County; California,2318,479,396,108,188,97,23,35,3,6,173,72,0,14,5,8,4,7,0,14,4,7,1922,461,366,215,4,9,163,153,13,16,0,14,1045,294,331,249,286,228,45,44
1400000US06037552601,Census Tract 5526.01; Los Angeles County; California,5187,1138,611,267,259,198,189,173,0,19,68,90,0,19,78,118,17,23,0,19,17,23,4576,1136,702,354,0,19,189,269,0,19,55,81,2677,1108,953,441,891,437,62,67
1400000US06037552602,Census Tract 5526.02; Los Angeles County; California,3520,373,1598,225,253,139,127,88,13,16,1069,255,21,51,101,112,14,20,0,14,14,20,1922,333,443,211,0,14,97,113,0,14,0,14,891,409,491,344,375,334,116,117
1400000US06037552700,Census Tract 5527; Los Angeles County; California,6593,888,2215,721,554,148,163,106,0,19,1419,688,0,19,0,19,79,72,11,16,68,72,4378,654,464,168,0,19,7,11,33,47,0,19,2451,591,1423,511,1376,509,47,47
1400000US06037552800,Census Tract 5528; Los Angeles County; California,6332,643,1429,374,435,173,322,218,0,19,494,264,31,51,0,19,147,146,0,19,147,146,4903,653,704,355,0,19,357,272,0,19,0,19,2725,633,1117,436,990,418,127,128
1400000US06037552900,Census Tract 5529; Los Angeles County; California,6565,893,2610,665,1302,683,200,162,0,19,992,250,0,19,0,19,116,84,32,37,84,74,3955,720,585,227,55,88,46,68,0,19,0,19,2189,722,1080,489,1023,493,57,58
1400000US06037553000,Census Tract 5530; Los Angeles County; California,5107,639,1587,615,836,539,223,173,0,19,369,325,20,32,61,87,78,84,0,19,78,84,3520,812,644,243,0,19,118,197,242,300,0,19,1743,708,773,456,629,438,144,141
1400000US06037553100,Census Tract 5531; Los Angeles County; California,6255,737,2921,485,970,348,942,320,0,19,684,340,0,19,0,19,325,151,12,24,313,158,3334,776,337,200,11,18,0,19,0,19,0,19,1859,543,1127,625,1109,621,18,29
1400000US06037553201,Census Tract 5532.01; Los Angeles County; California,3708,737,1164,220,447,140,278,186,55,51,311,145,0,14,9,13,64,58,0,14,64,58,2544,747,262,151,0,14,0,14,0,14,0,14,1552,721,730,399,698,398,32,30
1400000US06037553202,Census Tract 5532.02; Los Angeles County; California,3459,471,925,316,366,129,280,269,0,14,215,158,0,14,0,14,64,39,0,14,64,39,2534,558,332,303,65,74,5,7,0,14,0,14,1652,561,480,266,480,266,0,14
1400000US06037553300,Census Tract 5533; Los Angeles County; California,3829,583,1217,341,462,203,132,129,0,14,497,225,0,14,21,34,105,88,28,42,77,77,2612,680,249,108,0,14,57,87,2,4,0,14,977,377,1327,613,1319,614,8,19
1400000US06037553400,Census Tract 5534; Los Angeles County; California,3472,406,685,211,223,115,196,138,0,14,124,98,98,158,36,43,8,11,8,11,0,14,2787,422,442,234,0,14,62,93,0,14,0,14,1396,462,887,385,841,384,46,57
1400000US06037553502,Census Tract 5535.02; Los Angeles County; California,3629,484,1146,463,449,363,340,204,0,14,224,153,0,14,0,14,133,93,0,14,133,93,2483,427,341,281,0,14,377,306,0,14,0,14,708,225,1057,449,1055,448,2,13
1400000US06037553503,Census Tract 5535.03; Los Angeles County; California,3013,624,279,137,69,44,210,135,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2734,628,455,234,0,14,45,43,16,24,0,14,1269,315,949,541,878,531,71,75
1400000US06037553504,Census Tract 5535.04; Los Angeles County; California,4626,660,811,233,367,244,380,206,0,14,17,24,0,14,0,14,47,54,0,14,47,54,3815,724,393,231,22,36,47,80,53,72,0,14,1801,543,1499,594,1474,597,25,43
1400000US06037553601,Census Tract 5536.01; Los Angeles County; California,4518,745,536,215,99,71,252,173,0,14,147,132,0,14,0,14,38,47,25,41,13,22,3982,744,252,172,34,40,53,91,0,14,0,14,2692,810,951,428,911,431,40,44
1400000US06037553602,Census Tract 5536.02; Los Angeles County; California,5026,827,1229,490,126,145,926,508,0,19,128,112,0,19,0,19,49,56,0,19,49,56,3797,866,1101,705,13,20,254,257,0,19,0,19,1556,558,873,480,860,480,13,22
1400000US06037553701,Census Tract 5537.01; Los Angeles County; California,3925,640,322,190,44,38,154,170,0,14,118,94,0,14,0,14,6,9,0,14,6,9,3603,650,748,296,0,14,31,45,0,14,0,14,2005,716,819,325,819,325,0,14
1400000US06037553702,Census Tract 5537.02; Los Angeles County; California,4614,530,302,190,18,29,229,173,0,14,0,14,8,13,0,14,47,64,0,14,47,64,4312,537,903,358,0,14,39,65,63,99,0,14,1987,563,1320,542,1320,542,0,14
1400000US06037553801,Census Tract 5538.01; Los Angeles County; California,4124,544,1139,374,182,93,708,328,0,14,92,61,0,14,22,35,135,180,118,179,17,20,2985,581,189,163,0,14,0,14,26,43,0,14,1929,582,841,457,829,458,12,18
1400000US06037553802,Census Tract 5538.02; Los Angeles County; California,6654,848,1550,387,531,284,543,120,9,16,438,210,0,19,9,14,20,26,0,19,20,26,5104,819,469,211,0,19,14,36,0,19,0,19,2961,689,1660,745,1660,745,0,19
1400000US06037553901,Census Tract 5539.01; Los Angeles County; California,6492,814,1113,246,240,131,556,217,0,19,178,113,6,11,15,22,118,79,0,19,118,79,5379,786,759,335,11,17,128,122,0,19,0,19,2881,732,1600,612,1479,600,121,169
1400000US06037553902,Census Tract 5539.02; Los Angeles County; California,5925,960,861,301,219,91,199,188,0,19,141,93,96,130,0,19,206,180,0,19,206,180,5064,907,491,300,11,21,166,155,0,19,0,19,3198,792,1198,744,1009,716,189,175
1400000US06037554001,Census Tract 5540.01; Los Angeles County; California,4342,765,1943,705,1036,523,200,127,0,14,499,462,33,48,0,14,175,135,41,48,134,126,2399,512,396,293,0,14,71,79,36,49,0,14,1654,522,242,138,212,135,30,38
1400000US06037554002,Census Tract 5540.02; Los Angeles County; California,5739,578,1721,240,433,142,731,210,0,19,514,110,0,19,0,19,43,47,17,27,26,42,4018,552,746,366,0,19,89,123,0,19,0,19,2494,647,689,385,678,384,11,18
1400000US06037554101,Census Tract 5541.01; Los Angeles County; California,3540,498,949,318,249,198,189,200,0,14,511,161,0,14,0,14,0,14,0,14,0,14,2591,447,288,282,0,14,203,261,0,14,9,16,1376,481,715,310,715,310,0,14
1400000US06037554105,Census Tract 5541.05; Los Angeles County; California,4280,834,1584,445,300,181,592,305,0,14,631,426,14,25,0,14,47,64,0,14,47,64,2696,807,856,745,0,14,56,88,0,14,0,14,1348,443,436,244,436,244,0,14
1400000US06037554106,Census Tract 5541.06; Los Angeles County; California,3943,480,1724,308,527,170,399,198,0,14,581,174,0,14,59,63,158,119,76,107,82,46,2219,401,374,200,10,16,5,7,0,14,0,14,1286,467,544,234,399,186,145,176
1400000US06037554201,Census Tract 5542.01; Los Angeles County; California,3521,401,1224,162,458,172,210,156,18,26,347,189,0,14,45,68,146,97,0,14,146,97,2297,441,458,241,0,14,57,69,52,77,0,14,1038,440,692,344,685,343,7,13
1400000US06037554203,Census Tract 5542.03; Los Angeles County; California,3914,575,1600,566,384,117,451,261,0,14,457,171,0,14,7,11,301,349,0,14,301,349,2314,430,409,183,0,14,0,14,0,14,0,14,1342,386,563,341,295,188,268,244
1400000US06037554204,Census Tract 5542.04; Los Angeles County; California,4821,838,1407,317,533,207,532,193,0,14,194,110,0,14,52,77,96,82,45,68,51,48,3414,840,1065,471,9,14,78,77,0,14,0,14,1871,788,391,293,378,290,13,21
1400000US06037554301,Census Tract 5543.01; Los Angeles County; California,3418,546,864,231,451,193,232,154,0,14,181,101,0,14,0,14,0,14,0,14,0,14,2554,500,420,267,17,24,37,42,16,24,0,14,1631,514,433,262,433,262,0,14
1400000US06037554302,Census Tract 5543.02; Los Angeles County; California,4268,842,1796,598,165,104,546,318,18,29,648,442,0,14,113,176,306,385,276,384,30,27,2472,650,175,123,0,14,196,319,0,14,0,14,1583,614,518,303,476,286,42,65
1400000US06037554403,Census Tract 5544.03; Los Angeles County; California,5592,789,2372,488,530,277,899,382,0,19,900,272,0,19,0,19,43,66,0,19,43,66,3220,831,937,630,0,19,0,19,0,19,50,64,1050,527,1183,593,933,603,250,275
1400000US06037554404,Census Tract 5544.04; Los Angeles County; California,4423,522,1782,340,303,157,633,271,7,10,626,342,90,151,85,121,38,46,0,14,38,46,2641,515,391,367,0,14,32,43,0,14,0,14,1692,585,526,346,407,272,119,151
1400000US06037554405,Census Tract 5544.05; Los Angeles County; California,3573,609,2018,502,936,489,470,214,0,14,527,271,0,14,0,14,85,73,4,10,81,69,1555,398,185,267,0,14,14,21,76,150,0,14,964,398,316,240,316,240,0,14
1400000US06037554406,Census Tract 5544.06; Los Angeles County; California,4771,481,3134,543,1223,205,1006,496,8,18,762,188,0,14,5,9,130,81,29,47,101,65,1637,273,77,61,99,131,0,14,7,11,0,14,773,321,681,247,606,248,75,72
1400000US06037554511,Census Tract 5545.11; Los Angeles County; California,3746,593,3498,578,242,96,470,685,0,14,2531,264,29,50,31,48,195,115,20,30,175,106,248,83,64,55,0,14,0,14,0,14,0,14,50,66,134,69,116,63,18,20
1400000US06037554512,Census Tract 5545.12; Los Angeles County; California,6428,610,5205,641,703,244,158,129,12,18,4024,447,0,19,15,25,293,363,0,19,293,363,1223,350,298,253,0,19,0,19,35,49,0,19,236,198,654,271,564,247,90,109
1400000US06037554513,Census Tract 5545.13; Los Angeles County; California,2473,230,2233,233,189,78,150,86,19,30,1654,234,125,175,13,15,83,58,0,14,83,58,240,97,70,61,0,14,13,16,3,5,0,14,51,49,103,81,43,35,60,67
1400000US06037554514,Census Tract 5545.14; Los Angeles County; California,4564,605,3512,417,572,204,507,238,0,14,2217,320,59,81,0,14,157,84,0,14,157,84,1052,445,283,252,11,19,21,21,0,14,0,14,339,213,398,239,335,237,63,66
1400000US06037554515,Census Tract 5545.15; Los Angeles County; California,3328,385,2934,433,422,224,329,200,0,14,2076,322,0,14,0,14,107,94,11,17,96,92,394,166,25,27,0,14,7,12,6,10,0,14,263,150,93,58,83,54,10,20
1400000US06037554516,Census Tract 5545.16; Los Angeles County; California,3632,700,3392,694,612,156,34,41,0,14,2709,680,0,14,0,14,37,25,0,14,37,25,240,115,72,76,0,14,0,14,0,14,0,14,65,73,103,72,90,68,13,21
1400000US06037554517,Census Tract 5545.17; Los Angeles County; California,4774,410,4008,409,214,92,252,152,24,38,3391,496,0,14,8,12,119,81,8,12,111,80,766,396,106,93,0,14,0,14,0,14,0,14,213,182,447,350,416,349,31,46
1400000US06037554518,Census Tract 5545.18; Los Angeles County; California,5042,412,4501,394,478,136,214,145,0,19,3560,365,0,19,0,19,249,99,0,19,249,99,541,238,132,116,42,66,0,19,27,43,0,19,254,182,86,77,48,44,38,58
1400000US06037554519,Census Tract 5545.19; Los Angeles County; California,3243,678,3094,684,267,81,178,152,0,14,2525,663,0,14,39,42,85,84,0,14,85,84,149,89,23,26,0,14,13,20,0,14,0,14,51,69,62,52,48,42,14,21
1400000US06037554521,Census Tract 5545.21; Los Angeles County; California,6125,723,4766,618,1279,381,573,221,0,19,2410,382,19,26,44,71,441,189,31,41,410,190,1359,365,118,86,54,63,87,131,192,270,0,19,500,238,408,178,317,182,91,88
1400000US06037554522,Census Tract 5545.22; Los Angeles County; California,4985,628,3995,576,706,206,278,210,0,14,2683,520,0,14,90,130,238,174,48,65,190,172,990,243,151,117,28,40,0,14,0,14,0,14,499,228,312,117,312,117,0,14
1400000US06037554600,Census Tract 5546; Los Angeles County; California,3968,606,2246,372,545,198,307,270,0,14,1267,280,7,19,42,50,78,49,0,14,78,49,1722,409,500,345,81,106,93,75,45,113,0,14,565,223,438,223,378,215,60,73
1400000US06037554700,Census Tract 5547; Los Angeles County; California,4170,534,791,238,101,69,23,25,13,19,541,180,0,14,113,163,0,14,0,14,0,14,3379,413,537,187,0,14,166,129,0,14,0,14,1865,312,811,382,640,378,171,126
1400000US06037554801,Census Tract 5548.01; Los Angeles County; California,2884,460,851,263,371,206,65,100,0,14,377,170,0,14,32,43,6,8,0,14,6,8,2033,397,460,273,0,14,16,19,0,14,0,14,927,336,630,284,562,271,68,61
1400000US06037554802,Census Tract 5548.02; Los Angeles County; California,5920,524,4748,637,800,238,139,86,0,19,3703,678,31,50,0,19,75,45,27,29,48,34,1172,402,156,104,0,19,34,52,64,72,0,19,547,266,371,221,306,200,65,59
1400000US06037554900,Census Tract 5549; Los Angeles County; California,7240,734,4931,870,1084,387,608,803,0,19,2808,890,296,302,105,159,30,35,0,19,30,35,2309,631,186,194,6,15,62,96,0,19,93,100,1252,592,710,379,405,332,305,339
1400000US06037555001,Census Tract 5550.01; Los Angeles County; California,5359,513,2730,555,749,224,234,166,0,19,1725,501,0,19,0,19,22,26,22,26,0,19,2629,407,444,254,0,19,0,19,67,70,0,19,1259,426,859,463,825,462,34,41
1400000US06037555002,Census Tract 5550.02; Los Angeles County; California,3808,525,2117,405,779,208,304,230,0,14,499,147,387,320,67,76,81,80,0,14,81,80,1691,385,155,132,9,16,60,59,8,14,0,14,1048,361,411,181,340,185,71,70
1400000US06037555105,Census Tract 5551.05; Los Angeles County; California,6136,649,3449,519,789,322,733,508,33,52,1696,278,11,18,0,19,187,93,0,19,187,93,2687,569,462,241,28,31,51,76,0,19,0,19,1228,369,918,475,861,474,57,54
1400000US06037555106,Census Tract 5551.06; Los Angeles County; California,2698,368,1445,333,207,135,476,351,132,146,616,201,0,14,0,14,14,24,0,14,14,24,1253,356,170,120,0,14,0,14,39,60,0,14,864,319,180,127,180,127,0,14
1400000US06037555107,Census Tract 5551.07; Los Angeles County; California,5422,632,3459,421,1148,318,415,126,0,19,1497,332,15,23,9,16,375,189,0,19,375,189,1963,507,478,306,0,19,109,121,20,24,0,19,920,414,436,181,383,177,53,58
1400000US06037555202,Census Tract 5552.02; Los Angeles County; California,3689,709,2709,573,1833,479,44,44,0,14,551,141,0,14,0,14,281,289,31,45,250,266,980,557,250,127,0,14,0,14,0,14,0,14,273,147,457,523,421,522,36,48
1400000US06037555211,Census Tract 5552.11; Los Angeles County; California,5509,609,710,248,136,130,9,14,0,19,512,234,24,30,17,27,12,21,0,19,12,21,4799,596,342,181,0,19,225,190,0,19,0,19,2653,599,1579,514,1565,512,14,24
1400000US06037555212,Census Tract 5552.12; Los Angeles County; California,5609,623,1229,556,662,447,101,78,0,19,443,205,0,19,0,19,23,26,0,19,23,26,4380,636,564,395,32,39,157,187,169,246,0,19,2389,628,1069,763,1040,759,29,33
1400000US06037555300,Census Tract 5553; Los Angeles County; California,4819,523,1849,411,1041,373,286,82,6,12,487,110,0,14,2,6,27,29,8,22,19,22,2970,485,264,185,6,11,27,35,11,17,0,14,2019,579,643,294,404,188,239,265
1400000US06037570001,Census Tract 5700.01; Los Angeles County; California,4746,816,3045,514,1496,297,434,291,21,23,861,305,0,14,10,15,223,109,0,14,223,109,1701,760,308,149,10,16,0,14,0,14,0,14,882,613,501,295,479,296,22,25
1400000US06037570002,Census Tract 5700.02; Los Angeles County; California,2523,349,1528,266,863,244,314,195,29,50,257,121,0,14,0,14,65,39,14,15,51,37,995,265,116,64,8,13,0,14,0,14,0,14,719,285,152,67,145,66,7,10
1400000US06037570003,Census Tract 5700.03; Los Angeles County; California,3836,532,2527,415,1654,398,200,177,0,14,434,202,0,14,31,34,208,117,0,14,208,117,1309,290,296,253,33,46,0,14,15,23,0,14,425,206,540,238,522,236,18,28
1400000US06037570100,Census Tract 5701; Los Angeles County; California,2966,472,1970,415,470,189,296,227,0,14,941,405,63,106,17,37,183,144,7,11,176,148,996,252,142,140,0,14,0,14,0,14,0,14,552,269,302,178,229,147,73,92
1400000US06037570202,Census Tract 5702.02; Los Angeles County; California,6850,862,2519,515,259,162,1400,581,3,6,604,338,58,83,0,19,195,237,0,19,195,237,4331,656,387,259,24,29,184,219,0,19,0,19,2395,740,1341,588,1138,528,203,227
1400000US06037570203,Census Tract 5702.03; Los Angeles County; California,3926,713,1245,316,161,123,593,279,0,14,295,150,90,142,0,14,106,109,0,14,106,109,2681,651,522,411,10,15,0,14,0,14,40,64,1409,467,700,410,680,412,20,32
1400000US06037570204,Census Tract 5702.04; Los Angeles County; California,4557,895,1678,343,591,191,511,284,0,14,554,151,0,14,0,14,22,59,0,14,22,59,2879,863,635,644,8,13,96,95,103,150,0,14,1674,559,363,178,307,166,56,71
1400000US06037570303,Census Tract 5703.03; Los Angeles County; California,4052,714,1584,636,278,156,888,679,0,14,310,152,0,14,28,40,80,83,0,14,80,83,2468,564,181,185,0,14,267,272,0,14,0,14,1298,565,722,473,698,480,24,38
1400000US06037570304,Census Tract 5703.04; Los Angeles County; California,4881,497,1646,277,463,375,739,201,7,10,314,202,0,14,24,38,99,115,0,14,99,115,3235,393,310,184,109,115,446,317,0,14,0,14,1733,435,637,310,637,310,0,14
1400000US06037570305,Census Tract 5703.05; Los Angeles County; California,4896,814,1610,456,291,153,823,466,0,14,317,136,0,14,71,84,108,101,0,14,108,101,3286,774,228,149,0,14,172,207,0,14,0,14,1790,663,1096,659,1006,658,90,103
1400000US06037570306,Census Tract 5703.06; Los Angeles County; California,2963,612,1281,394,222,118,330,263,0,14,592,284,0,14,0,14,137,147,86,135,51,62,1682,557,280,252,0,14,0,14,0,14,0,14,1097,467,305,266,305,266,0,14
1400000US06037570402,Census Tract 5704.02; Los Angeles County; California,3353,493,1824,393,143,89,1396,335,0,14,114,85,116,124,0,14,55,55,0,14,55,55,1529,360,234,175,0,14,29,43,0,14,0,14,1046,370,220,115,137,89,83,64
1400000US06037570403,Census Tract 5704.03; Los Angeles County; California,3865,428,681,168,112,96,297,174,88,130,184,127,0,14,0,14,0,14,0,14,0,14,3184,438,420,289,0,14,48,70,0,14,0,14,2464,508,252,159,241,156,11,18
